country,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008
Madagascar,4.43,4.42,4.4,4.39,4.38,4.36,4.35,4.34,4.33,4.32,4.32,4.31,4.3,4.29,4.29,4.28,4.27,4.27,4.26,4.26,4.25,4.25,4.24,4.23,4.23,4.22,4.22,4.22,4.22
Maldives,4.45,4.45,4.45,4.45,4.46,4.46,4.47,4.48,4.49,4.49,4.5,4.51,4.52,4.53,4.53,4.53,4.54,4.54,4.55,4.55,4.56,4.57,4.58,4.59,4.6,4.61,4.62,4.62,4.63
Mexico,4.91,4.91,4.9,4.9,4.89,4.89,4.88,4.87,4.87,4.86,4.86,4.86,4.86,4.86,4.87,4.86,4.86,4.86,4.87,4.87,4.88,4.89,4.89,4.9,4.91,4.91,4.92,4.93,4.93
Marshall Islands,5.03,5.01,5,4.98,4.97,4.96,4.95,4.95,4.95,4.94,4.94,4.94,4.93,4.93,4.92,4.92,4.9,4.89,4.87,4.86,4.85,4.84,4.83,4.83,4.82,4.82,4.82,4.81,4.81
North Macedonia,5.3,5.29,5.28,5.27,5.26,5.25,5.23,5.21,5.19,5.17,5.14,5.11,5.07,5.04,5.02,4.99,4.97,4.94,4.92,4.89,4.87,4.85,4.84,4.83,4.81,4.8,4.79,4.79,4.78
Mali,4.22,4.22,4.2,4.18,4.17,4.14,4.12,4.1,4.08,4.06,4.05,4.03,4.01,4,3.99,3.98,3.97,3.97,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.97,3.97,3.98,3.98
Malta,5.92,5.9,5.87,5.84,5.81,5.79,5.76,5.73,5.7,5.68,5.65,5.63,5.62,5.59,5.57,5.55,5.53,5.51,5.5,5.48,5.46,5.45,5.42,5.41,5.38,5.36,5.34,5.32,5.3
Myanmar,4.31,4.31,4.3,4.29,4.28,4.27,4.26,4.25,4.23,4.21,4.2,4.2,4.19,4.18,4.18,4.18,4.18,4.18,4.19,4.19,4.2,4.21,4.22,4.24,4.25,4.27,4.29,4.31,4.33
Montenegro,5.33,5.32,5.31,5.3,5.29,5.28,5.27,5.26,5.25,5.24,5.23,5.22,5.2,5.16,5.13,5.1,5.09,5.07,5.06,5.05,5.04,5.03,5.02,5.01,4.99,4.98,4.97,4.96,4.94
Mongolia,5.07,5.05,5.04,5.03,5.02,5,4.99,4.98,4.96,4.95,4.94,4.93,4.91,4.89,4.88,4.87,4.84,4.82,4.81,4.79,4.78,4.76,4.74,4.72,4.7,4.69,4.67,4.66,4.66
Mozambique,4.34,4.33,4.32,4.31,4.29,4.28,4.26,4.25,4.24,4.24,4.23,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.25,4.25,4.26,4.27,4.28,4.29,4.3,4.31,4.31,4.32,4.33
Mauritania,4.47,4.46,4.44,4.42,4.41,4.39,4.38,4.36,4.34,4.33,4.31,4.29,4.27,4.25,4.23,4.21,4.19,4.18,4.17,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.15,4.15
Mauritius,4.85,4.84,4.84,4.83,4.83,4.82,4.82,4.82,4.83,4.84,4.84,4.86,4.86,4.87,4.88,4.88,4.88,4.88,4.89,4.89,4.9,4.91,4.91,4.92,4.92,4.93,4.93,4.93,4.93
Malawi,4.21,4.21,4.2,4.2,4.2,4.2,4.19,4.19,4.19,4.18,4.18,4.18,4.18,4.18,4.18,4.19,4.19,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.21,4.21,4.21,4.22,4.23
Malaysia,4.86,4.86,4.86,4.86,4.86,4.85,4.85,4.85,4.85,4.85,4.86,4.87,4.88,4.89,4.91,4.92,4.94,4.95,4.96,4.96,4.96,4.96,4.96,4.97,4.97,4.97,4.98,4.98,4.98
Namibia,4.72,4.71,4.68,4.66,4.64,4.62,4.6,4.58,4.56,4.55,4.53,4.52,4.5,4.49,4.48,4.47,4.46,4.45,4.45,4.44,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.46,4.46
Niger,4.2,4.18,4.17,4.16,4.14,4.12,4.1,4.08,4.05,4.03,4.01,3.99,3.98,3.96,3.95,3.93,3.92,3.91,3.9,3.88,3.87,3.86,3.85,3.85,3.84,3.83,3.83,3.81,3.8
Nigeria,4.19,4.16,4.13,4.1,4.07,4.04,4.01,3.97,3.94,3.92,3.89,3.86,3.84,3.81,3.79,3.77,3.75,3.75,3.74,3.73,3.73,3.73,3.73,3.74,3.75,3.76,3.77,3.78,3.79
Nicaragua,4.83,4.79,4.76,4.74,4.71,4.69,4.67,4.64,4.61,4.59,4.57,4.54,4.52,4.49,4.47,4.45,4.44,4.42,4.41,4.41,4.4,4.39,4.38,4.37,4.37,4.35,4.34,4.34,4.33
Netherlands,5.91,5.89,5.87,5.84,5.82,5.8,5.78,5.75,5.73,5.71,5.68,5.67,5.64,5.62,5.6,5.58,5.57,5.55,5.54,5.52,5.51,5.5,5.48,5.45,5.43,5.41,5.39,5.37,5.35
Norway,5.97,5.95,5.92,5.9,5.88,5.86,5.84,5.81,5.79,5.76,5.73,5.71,5.69,5.67,5.65,5.63,5.61,5.59,5.57,5.55,5.53,5.52,5.5,5.47,5.46,5.44,5.42,5.41,5.39
Nepal,4.47,4.46,4.46,4.45,4.44,4.43,4.42,4.41,4.4,4.38,4.37,4.36,4.35,4.34,4.33,4.31,4.3,4.29,4.29,4.28,4.27,4.26,4.25,4.23,4.21,4.2,4.18,4.16,4.15
Nauru,5.25,5.25,5.24,5.23,5.22,5.21,5.2,5.19,5.18,5.17,5.16,5.14,5.11,5.09,5.06,5.03,5,4.97,4.94,4.91,4.89,4.87,4.85,4.83,4.82,4.8,4.79,4.78,4.77
New Zealand,6.13,6.11,6.08,6.04,6.02,5.99,5.97,5.94,5.9,5.87,5.83,5.79,5.75,5.7,5.66,5.62,5.58,5.54,5.49,5.45,5.42,5.38,5.35,5.33,5.3,5.28,5.25,5.22,5.19
Oman,4.96,4.96,4.97,4.97,4.98,4.99,5,5,5.01,5.01,5.02,5.02,5.02,5.03,5.03,5.03,5.03,5.03,5.02,5.01,5.01,5,4.99,4.98,4.97,4.96,4.95,4.94,4.94
Pakistan,4.68,4.68,4.68,4.67,4.67,4.66,4.66,4.66,4.66,4.65,4.64,4.64,4.63,4.63,4.62,4.61,4.6,4.59,4.57,4.56,4.55,4.54,4.52,4.51,4.5,4.49,4.48,4.47,4.46
Panama,4.86,4.86,4.86,4.86,4.86,4.85,4.84,4.84,4.82,4.8,4.79,4.78,4.78,4.77,4.77,4.76,4.76,4.75,4.75,4.75,4.75,4.74,4.74,4.73,4.72,4.72,4.72,4.72,4.72
Peru,4.91,4.91,4.91,4.91,4.9,4.9,4.9,4.9,4.89,4.88,4.86,4.84,4.83,4.82,4.81,4.8,4.79,4.78,4.77,4.76,4.75,4.74,4.73,4.72,4.71,4.69,4.68,4.67,4.67
Philippines,4.77,4.76,4.75,4.75,4.74,4.73,4.71,4.7,4.7,4.69,4.69,4.69,4.68,4.68,4.68,4.68,4.67,4.67,4.67,4.67,4.68,4.68,4.69,4.69,4.69,4.69,4.7,4.7,4.7
Palau,5.38,5.34,5.31,5.28,5.25,5.22,5.2,5.18,5.17,5.16,5.16,5.16,5.15,5.14,5.14,5.14,5.14,5.14,5.14,5.13,5.13,5.12,5.12,5.12,5.11,5.11,5.12,5.12,5.12
Papua New Guinea,4.73,4.73,4.72,4.71,4.7,4.69,4.68,4.68,4.67,4.66,4.65,4.65,4.64,4.65,4.65,4.65,4.66,4.66,4.65,4.65,4.65,4.64,4.64,4.63,4.63,4.63,4.62,4.62,4.62
Poland,5.3,5.3,5.3,5.29,5.29,5.3,5.3,5.31,5.32,5.33,5.33,5.33,5.32,5.31,5.3,5.29,5.28,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27
Puerto Rico,5.03,5.02,5,4.99,4.98,4.97,4.96,4.96,4.95,4.94,4.94,4.94,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.92,4.92,4.92,4.91,4.91,4.9,4.89,4.88
North Korea,4.66,4.64,4.64,4.63,4.62,4.61,4.6,4.58,4.57,4.56,4.54,4.52,4.5,4.49,4.46,4.43,4.4,4.36,4.33,4.31,4.29,4.28,4.26,4.26,4.25,4.24,4.24,4.23,4.23
Portugal,5.47,5.46,5.45,5.43,5.42,5.4,5.38,5.36,5.34,5.33,5.32,5.32,5.31,5.31,5.3,5.3,5.29,5.29,5.28,5.28,5.27,5.26,5.26,5.24,5.23,5.22,5.2,5.19,5.18
Paraguay,4.75,4.76,4.76,4.77,4.77,4.76,4.76,4.75,4.75,4.74,4.74,4.75,4.76,4.76,4.77,4.77,4.77,4.77,4.77,4.76,4.75,4.73,4.71,4.7,4.68,4.66,4.65,4.63,4.62
Palestine,4.7,4.7,4.7,4.69,4.69,4.69,4.68,4.68,4.68,4.68,4.68,4.67,4.68,4.68,4.68,4.69,4.68,4.67,4.67,4.67,4.66,4.65,4.62,4.6,4.57,4.55,4.52,4.5,4.48
French Polynesia,5.55,5.54,5.54,5.54,5.54,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.51,5.5,5.5,5.5,5.49,5.49,5.49,5.49,5.5,5.49,5.49,5.49,5.49
Qatar,5.55,5.54,5.51,5.48,5.45,5.42,5.39,5.36,5.33,5.31,5.29,5.28,5.26,5.25,5.24,5.23,5.22,5.21,5.21,5.21,5.21,5.21,5.2,5.2,5.19,5.19,5.18,5.18,5.17
Romania,5.26,5.26,5.25,5.24,5.23,5.23,5.23,5.22,5.21,5.19,5.18,5.17,5.15,5.12,5.1,5.08,5.06,5.04,5.02,5,4.97,4.95,4.93,4.92,4.91,4.89,4.89,4.89,4.89
Russia,5.61,5.59,5.56,5.53,5.5,5.48,5.45,5.42,5.39,5.37,5.34,5.31,5.27,5.24,5.2,5.16,5.12,5.08,5.04,5.01,4.98,4.96,4.94,4.93,4.93,4.93,4.92,4.92,4.93
Rwanda,4.09,4.1,4.1,4.1,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.06,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.06,4.07,4.08,4.08,4.09,4.09
Saudi Arabia,5.3,5.29,5.27,5.24,5.22,5.19,5.17,5.15,5.12,5.1,5.07,5.06,5.04,5.01,4.99,4.97,4.95,4.92,4.9,4.88,4.85,4.82,4.79,4.76,4.74,4.71,4.68,4.66,4.63
Sudan,4.5,4.5,4.5,4.49,4.48,4.47,4.46,4.45,4.45,4.44,4.44,4.43,4.43,4.43,4.43,4.43,4.43,4.44,4.44,4.44,4.45,4.45,4.46,4.47,4.48,4.49,4.5,4.51,4.52
Senegal,4.35,4.33,4.31,4.3,4.28,4.26,4.24,4.23,4.22,4.21,4.2,4.18,4.17,4.15,4.14,4.13,4.12,4.11,4.1,4.1,4.09,4.09,4.09,4.09,4.08,4.08,4.08,4.08,4.08
Singapore,5.84,5.79,5.74,5.69,5.64,5.58,5.53,5.48,5.43,5.39,5.34,5.3,5.27,5.23,5.2,5.18,5.16,5.14,5.12,5.11,5.11,5.11,5.11,5.12,5.12,5.13,5.14,5.16,5.17
Solomon Islands,4.65,4.64,4.64,4.63,4.62,4.61,4.6,4.59,4.58,4.57,4.56,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.54,4.54,4.53,4.51,4.49,4.47,4.46,4.45,4.45,4.45,4.45
Sierra Leone,4.2,4.19,4.18,4.16,4.15,4.14,4.12,4.11,4.09,4.08,4.06,4.04,4.02,4,3.98,3.96,3.93,3.9,3.87,3.85,3.83,3.82,3.81,3.81,3.8,3.81,3.81,3.81,3.82
El Salvador,4.74,4.72,4.7,4.68,4.66,4.64,4.62,4.61,4.59,4.58,4.56,4.55,4.54,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.52,4.51,4.5,4.5,4.49,4.49,4.48,4.47
Somalia,4.43,4.41,4.4,4.39,4.37,4.36,4.35,4.34,4.33,4.32,4.32,4.31,4.3,4.29,4.28,4.27,4.26,4.25,4.24,4.23,4.23,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22
Serbia,5.12,5.11,5.09,5.08,5.07,5.05,5.04,5.03,5.02,5.02,5.01,5.01,4.99,4.96,4.94,4.93,4.92,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.9,4.91,4.91,4.91,4.92
Sao Tome and Principe,4.31,4.29,4.28,4.27,4.24,4.22,4.2,4.18,4.16,4.14,4.12,4.11,4.09,4.07,4.06,4.05,4.03,4.02,4,3.99,3.98,3.97,3.96,3.95,3.95,3.95,3.94,3.94,3.94
Suriname,4.86,4.85,4.83,4.82,4.8,4.78,4.76,4.73,4.71,4.7,4.68,4.67,4.65,4.63,4.6,4.58,4.56,4.56,4.55,4.55,4.54,4.53,4.53,4.53,4.53,4.52,4.52,4.51,4.51
Slovak Republic,5.36,5.36,5.35,5.34,5.34,5.33,5.32,5.31,5.31,5.31,5.3,5.29,5.28,5.27,5.26,5.24,5.22,5.21,5.2,5.18,5.17,5.15,5.14,5.12,5.1,5.09,5.08,5.08,5.07
Slovenia,5.44,5.43,5.42,5.41,5.41,5.4,5.39,5.38,5.38,5.37,5.37,5.36,5.35,5.34,5.34,5.33,5.32,5.32,5.3,5.29,5.28,5.27,5.25,5.24,5.22,5.21,5.19,5.19,5.18
Sweden,6.03,5.99,5.95,5.92,5.88,5.85,5.83,5.8,5.77,5.75,5.71,5.68,5.65,5.61,5.58,5.54,5.51,5.47,5.44,5.41,5.38,5.35,5.32,5.29,5.26,5.24,5.21,5.18,5.15
Eswatini,4.61,4.6,4.59,4.59,4.57,4.56,4.54,4.53,4.51,4.5,4.48,4.47,4.46,4.45,4.44,4.43,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.41,4.41,4.41,4.41,4.4,4.4
Seychelles,4.99,5,5.01,5.03,5.04,5.05,5.06,5.08,5.09,5.1,5.12,5.13,5.15,5.17,5.18,5.19,5.2,5.21,5.22,5.23,5.24,5.25,5.25,5.26,5.25,5.24,5.24,5.24,5.23
Syria,4.84,4.84,4.84,4.84,4.83,4.83,4.82,4.8,4.79,4.78,4.78,4.77,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.75,4.74,4.73,4.72,4.7,4.69,4.68,4.67,4.67,4.66
Chad,4.14,4.12,4.1,4.08,4.07,4.05,4.05,4.04,4.03,4.02,4.01,4.01,4,3.98,3.97,3.95,3.94,3.93,3.91,3.9,3.89,3.88,3.87,3.87,3.88,3.89,3.9,3.91,3.91
Togo,4.22,4.2,4.18,4.16,4.14,4.12,4.1,4.08,4.07,4.05,4.03,4.01,4,3.98,3.96,3.94,3.93,3.92,3.91,3.91,3.9,3.89,3.89,3.88,3.88,3.87,3.87,3.87,3.86
Thailand,4.66,4.66,4.67,4.67,4.67,4.67,4.68,4.68,4.69,4.71,4.72,4.74,4.75,4.78,4.79,4.82,4.83,4.85,4.86,4.87,4.88,4.89,4.9,4.91,4.93,4.94,4.96,4.97,4.99
Tajikistan,4.99,4.97,4.96,4.94,4.92,4.91,4.89,4.87,4.85,4.82,4.79,4.75,4.7,4.64,4.58,4.51,4.44,4.38,4.33,4.28,4.25,4.22,4.21,4.19,4.18,4.18,4.18,4.17,4.17
Turkmenistan,5.11,5.09,5.07,5.06,5.04,5.02,5,4.98,4.96,4.94,4.91,4.88,4.84,4.81,4.76,4.72,4.67,4.63,4.59,4.57,4.55,4.54,4.53,4.53,4.53,4.54,4.54,4.54,4.54
Timor-Leste,4.36,4.34,4.32,4.31,4.3,4.29,4.29,4.28,4.28,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.28,4.29,4.3,4.29,4.28,4.28,4.27,4.26,4.24,4.23,4.22,4.21,4.2
Tonga,4.75,4.76,4.77,4.79,4.8,4.81,4.83,4.85,4.86,4.87,4.88,4.89,4.9,4.91,4.92,4.93,4.94,4.96,4.97,4.99,5,5.01,5.03,5.04,5.05,5.06,5.07,5.08,5.08
Trinidad and Tobago,4.89,4.88,4.88,4.87,4.85,4.84,4.81,4.79,4.76,4.73,4.7,4.68,4.66,4.64,4.63,4.61,4.6,4.59,4.59,4.58,4.58,4.58,4.58,4.59,4.59,4.6,4.61,4.61,4.62
Tunisia,4.48,4.47,4.47,4.46,4.46,4.45,4.44,4.44,4.44,4.44,4.44,4.44,4.45,4.46,4.47,4.48,4.49,4.5,4.51,4.52,4.54,4.55,4.57,4.58,4.59,4.6,4.61,4.62,4.63
Turkey,4.81,4.81,4.81,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.78,4.76,4.74,4.73,4.72,4.71,4.7,4.69,4.69
Taiwan,4.88,4.88,4.88,4.88,4.88,4.88,4.89,4.89,4.89,4.89,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.89,4.89,4.88,4.88,4.87,4.86,4.85,4.84,4.83,4.82,4.81
Tanzania,4.1,4.09,4.08,4.06,4.04,4.03,4.02,4.01,4,4,4,4,4,4,4.01,4.01,4.02,4.03,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13
Uganda,4.16,4.14,4.12,4.09,4.08,4.06,4.04,4.03,4.02,4,4,3.99,3.99,3.99,3.99,3.99,4,4.01,4.01,4.02,4.02,4.03,4.03,4.03,4.04,4.04,4.05,4.06,4.07
Ukraine,5.44,5.42,5.4,5.39,5.37,5.35,5.34,5.32,5.3,5.28,5.26,5.23,5.2,5.15,5.11,5.07,5.02,4.98,4.94,4.9,4.87,4.84,4.83,4.81,4.8,4.8,4.8,4.8,4.8
Uruguay,5.29,5.28,5.27,5.26,5.24,5.22,5.2,5.19,5.17,5.16,5.15,5.13,5.13,5.12,5.12,5.11,5.1,5.09,5.09,5.08,5.06,5.04,5,4.96,4.93,4.9,4.87,4.84,4.81
USA,5.63,5.61,5.59,5.57,5.55,5.54,5.53,5.51,5.49,5.48,5.46,5.44,5.42,5.41,5.39,5.38,5.36,5.34,5.32,5.3,5.28,5.26,5.24,5.21,5.18,5.16,5.13,5.1,5.07
Uzbekistan,5.02,5,4.97,4.95,4.92,4.9,4.87,4.84,4.82,4.79,4.75,4.71,4.67,4.62,4.58,4.54,4.49,4.46,4.43,4.41,4.38,4.36,4.34,4.32,4.31,4.3,4.28,4.27,4.26
St. Vincent and the Grenadines,4.58,4.57,4.56,4.56,4.56,4.56,4.56,4.57,4.57,4.57,4.58,4.58,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.58,4.58,4.57,4.57,4.56,4.55,4.54,4.54,4.53,4.53
Venezuela,5.07,5.04,5.02,4.98,4.95,4.92,4.89,4.86,4.84,4.81,4.78,4.76,4.74,4.72,4.7,4.68,4.66,4.64,4.63,4.61,4.6,4.59,4.58,4.56,4.55,4.54,4.54,4.54,4.54
British Virgin Islands,4.81,4.8,4.8,4.79,4.79,4.78,4.77,4.76,4.76,4.76,4.76,4.78,4.8,4.83,4.86,4.9,4.94,4.97,4.99,5.01,5.03,5.04,5.04,5.04,5.03,5.03,5.03,5.02,5.02
Vietnam,4.45,4.43,4.42,4.42,4.41,4.41,4.41,4.4,4.4,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.4,4.4,4.41,4.42,4.43,4.44,4.45,4.46,4.47,4.48,4.5,4.51,4.52
Vanuatu,4.82,4.8,4.79,4.78,4.76,4.75,4.74,4.73,4.72,4.71,4.7,4.69,4.69,4.68,4.68,4.68,4.68,4.67,4.67,4.67,4.67,4.66,4.64,4.63,4.62,4.61,4.61,4.61,4.61
Samoa,4.71,4.69,4.68,4.66,4.64,4.63,4.62,4.62,4.61,4.6,4.6,4.59,4.6,4.6,4.59,4.58,4.57,4.55,4.53,4.52,4.51,4.5,4.5,4.49,4.49,4.49,4.49,4.48,4.48
Yemen,4.6,4.61,4.61,4.61,4.61,4.61,4.6,4.6,4.59,4.58,4.57,4.56,4.55,4.54,4.53,4.53,4.52,4.52,4.52,4.51,4.51,4.5,4.5,4.49,4.48,4.48,4.47,4.46,4.45
South Africa,4.93,4.9,4.87,4.84,4.81,4.78,4.75,4.72,4.69,4.66,4.63,4.61,4.58,4.54,4.52,4.5,4.48,4.46,4.45,4.44,4.43,4.43,4.43,4.43,4.44,4.45,4.46,4.47,4.48
Zambia,4.54,4.53,4.52,4.51,4.5,4.49,4.47,4.46,4.45,4.44,4.43,4.43,4.42,4.41,4.4,4.38,4.37,4.36,4.36,4.35,4.34,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.34
Zimbabwe,4.46,4.45,4.44,4.43,4.41,4.4,4.38,4.37,4.35,4.34,4.33,4.32,4.31,4.29,4.28,4.27,4.26,4.25,4.25,4.24,4.24,4.23,4.22,4.21,4.19,4.18,4.16,4.15,4.13
